time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-11T10:14:24.940Z,38.8396683,-122.8071671,2.32,0.85,md,9,68,0.0132,0.02,nc,nc73608651,2021-08-11T10:16:02.972Z,"8km WNW of Cobb, CA",earthquake,0.46,1.98,,1,automatic,nc,nc
2021-08-11T10:13:29.700Z,52.3116666666667,-174.221666666667,4.1,0.53,ml,6,225,,0.12,av,av91038773,2021-08-13T21:44:18.310Z,"12 km N of Atka, Alaska",earthquake,0.55,0.61,0.249982919832251,6,reviewed,av,av
2021-08-11T10:11:44.240Z,52.3256666666667,-174.198166666667,3.08,-0.09,ml,6,105,,0.25,av,av91038768,2021-08-13T21:41:22.550Z,"14 km N of Atka, Alaska",earthquake,0.89,0.99,0.345590931026148,6,reviewed,av,av
2021-08-11T10:11:28.290Z,54.5181,-159.798,22.7,1.9,ml,,,,0.55,ak,ak021a8yv58d,2021-08-20T01:58:47.263Z,"101 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-08-11T10:08:57.260Z,52.3101666666667,-174.221833333333,3.43,-0.12,ml,6,226,,0.22,av,av91038763,2021-08-13T21:36:50.560Z,"12 km N of Atka, Alaska",earthquake,0.85,0.94,0.346894858056832,6,reviewed,av,av
2021-08-11T10:07:33.345Z,36.9977,-117.5043,8,0.9,ml,10,140.74,0.11,0.1746,nn,nn00818289,2021-08-12T02:55:25.486Z,"65 km NNE of Keeler, California",earthquake,,2.6,0.95,7,reviewed,nn,nn
2021-08-11T10:06:14.370Z,33.2501667,-116.7758333,8.27,0.75,ml,37,31,0.02012,0.14,ci,ci39770527,2021-08-11T16:55:01.178Z,"2km NW of Lake Henshaw, CA",earthquake,0.17,0.44,0.124,15,reviewed,ci,ci
2021-08-11T10:04:14.080Z,52.3133333333333,-174.208166666667,3.7,0.37,ml,5,213,,0.17,av,av91038758,2021-08-13T21:33:49.880Z,"13 km N of Atka, Alaska",earthquake,1.01,0.8,0.297028902513112,5,reviewed,av,av
2021-08-11T10:00:58.720Z,52.3156666666667,-174.216333333333,4.8,0.97,ml,7,216,,0.26,av,av91038368,2021-08-12T23:16:45.910Z,"13 km N of Atka, Alaska",earthquake,0.81,1.06,0.241686847005951,7,reviewed,av,av
2021-08-11T10:00:22.770Z,52.3175,-174.183833333333,3.04,0.69,ml,6,164,,0.11,av,av91038363,2021-08-12T23:12:53.940Z,"13 km N of Atka, Alaska",earthquake,0.4,0.62,0.353641088742172,6,reviewed,av,av
2021-08-11T10:00:17.490Z,52.312,-174.213666666667,4.84,0.78,ml,7,218,,0.23,av,av91038358,2021-08-12T23:09:42.270Z,"12 km N of Atka, Alaska",earthquake,0.79,1.05,0.245677714534426,7,reviewed,av,av
2021-08-11T09:59:57.060Z,52.3025,-174.207833333333,4.02,1.46,ml,5,307,,0.16,av,av91038353,2021-08-12T22:59:26.110Z,"11 km N of Atka, Alaska",earthquake,0.89,0.79,0.271917671384443,5,reviewed,av,av
2021-08-11T09:59:53.400Z,52.3095,-174.186333333333,3.21,1.04,ml,7,200,,0.13,av,av91335791,2021-08-12T22:44:41.860Z,"12 km N of Atka, Alaska",earthquake,0.43,0.69,0.250800777632356,7,reviewed,av,av
2021-08-11T09:59:16.230Z,37.6275,-118.8725,4.94,0.3,md,13,108,0.01138,0.09,nc,nc73608646,2021-08-11T15:26:08.034Z,"9km E of Mammoth Lakes, CA",earthquake,0.32,1.13,0.165,12,reviewed,nc,nc
2021-08-11T09:59:00.760Z,19.3851666666667,-155.280666666667,1.29,0.7,md,11,77,,0.06,hv,hv72637957,2021-08-12T00:45:07.900Z,"8 km SW of Volcano, Hawaii",earthquake,0.24,0.35,0.36347678938822,3,reviewed,hv,hv
2021-08-11T09:57:59.030Z,52.3113333333333,-174.182833333333,3.43,0.56,ml,6,188,,0.16,av,av91038748,2021-08-13T21:19:47.710Z,"12 km N of Atka, Alaska",earthquake,0.57,0.73,0.41219188178362,6,reviewed,av,av
2021-08-11T09:57:52.950Z,52.3095,-174.203166666667,3.97,0.29,ml,6,213,,0.17,av,av91038743,2021-08-13T21:16:21.670Z,"12 km N of Atka, Alaska",earthquake,0.89,0.7,0.249498513466122,6,reviewed,av,av
2021-08-11T09:56:34.228Z,52.3312,-174.1859,3.7,2.3,ml,,,,0.91,ak,ak021a8yjeu7,2021-08-20T01:58:20.649Z,"15 km N of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-11T09:53:42.360Z,52.3118333333333,-174.208666666667,3.13,0.67,ml,6,262,,0.24,av,av91038738,2021-08-13T21:12:19.570Z,"12 km N of Atka, Alaska",earthquake,0.72,0.94,0.264593118155614,6,reviewed,av,av
2021-08-11T09:52:50.190Z,52.311,-174.219166666667,3.24,0.53,ml,6,224,,0.1,av,av91038718,2021-08-13T20:44:43.560Z,"12 km N of Atka, Alaska",earthquake,0.54,0.6,0.271477428721241,6,reviewed,av,av
2021-08-11T09:52:05.340Z,52.3121666666667,-174.218833333333,4.02,0.39,ml,6,222,,0.21,av,av91038723,2021-08-13T20:46:30.170Z,"12 km N of Atka, Alaska",earthquake,0.78,0.67,0.240263717180206,6,reviewed,av,av
2021-08-11T09:51:02.808Z,54.1897,-162.8699,25.6,1.9,ml,,,,0.65,ak,ak021a8yijbx,2021-08-20T01:58:20.901Z,"81 km SSE of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-08-11T09:50:20.975Z,52.33,-174.1963,4.2,2.1,ml,,,,0.83,ak,ak021a8yi3h0,2021-08-20T01:58:20.403Z,"14 km N of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-08-11T09:46:29.309Z,61.5477,-147.828,14.9,1.5,ml,,,,0.84,ak,ak021a8yh7ps,2021-08-20T01:58:20.125Z,"30 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T09:43:27.839Z,64.6908,-153.02,7.9,1,ml,,,,1.06,ak,ak021a8ygki3,2021-08-20T01:58:19.888Z,"69 km SW of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T09:42:59.450Z,19.1840000152588,-155.390670776367,34.9300003051758,1.73,ml,47,171,,0.140000001,hv,hv72637927,2021-08-11T09:48:30.520Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.59,0.75,0.59,3,automatic,hv,hv
2021-08-11T09:42:47.304Z,61.246,-146.6749,30.5,1.1,ml,,,,0.21,ak,ak021a8ygeai,2021-08-20T01:58:47.011Z,"21 km NW of Valdez, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-08-11T09:32:59.466Z,61.7172,-151.323,5.3,1.4,ml,,,,0.85,ak,ak021a8yea3w,2021-08-20T01:58:19.621Z,"30 km S of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T09:31:20.973Z,45.4651,26.2477,136.27,4.2,mb,,54,0.214,0.7,us,us6000f44a,2021-08-26T06:49:26.366Z,"1 km SSW of Lunca Jariștei, Romania",earthquake,3.6,5.2,0.152,12,reviewed,us,us
2021-08-11T09:31:11.371Z,-17.3498,167.1386,10,4.6,mb,,158,1.893,0.96,us,us6000f8uh,2021-08-26T06:46:49.040Z,"131 km WNW of Port-Vila, Vanuatu",earthquake,8.7,1.9,0.146,14,reviewed,us,us
2021-08-11T09:30:31.716Z,61.2611,-146.7147,15,2.3,ml,,,,0.46,ak,ak021a8ydsfa,2021-08-20T01:58:19.301Z,"24 km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-08-11T09:30:18.750Z,35.11466667,-95.376,6.31,1.28,ml,44,138,0.1160772217,0.25,ok,ok2021pqim,2021-08-12T16:07:13.755Z,"1 km SSW of Quinton, Oklahoma",earthquake,,0.7,0.46,7,reviewed,ok,ok
2021-08-11T09:27:55.710Z,35.7135,-117.5585,2.98,0.7,ml,10,132,0.1068,0.07,ci,ci39770519,2021-08-11T13:10:28.884Z,"15km NE of Ridgecrest, CA",earthquake,0.3,1.39,0.092,7,reviewed,ci,ci
2021-08-11T09:26:59.680Z,59.9765,-145.5718,2.1,1.8,ml,,,,0.7,ak,ak021a8yczsg,2021-08-20T01:58:46.726Z,"63 km S of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-11T09:23:54.010Z,19.1998329162598,-155.456665039062,34.6800003051758,1.95000005,md,33,113,,0.140000001,hv,hv72637887,2021-08-11T09:26:59.030Z,"2 km E of Pāhala, Hawaii",earthquake,0.63,0.75,0.970000029,3,automatic,hv,hv
2021-08-11T09:23:44.390Z,19.392,-155.279166666667,1.53,1.88,md,20,52,,0.07,hv,hv72637882,2021-08-11T19:46:19.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.149122178067192,6,reviewed,hv,hv
2021-08-11T09:19:41.260Z,33.252,-116.776,8.48,0.47,ml,29,38,0.02154,0.14,ci,ci39770511,2021-08-11T16:43:22.960Z,"2km NW of Lake Henshaw, CA",earthquake,0.19,0.56,0.144,7,reviewed,ci,ci
2021-08-11T09:15:11.012Z,31.43739598,-103.8821395,4.306298828,2,ml,16,46,0.06825202498,0.3,tx,tx2021pqhz,2021-08-11T20:56:28.120Z,"western Texas",earthquake,0.9421651896,1.803109403,0.1,6,reviewed,tx,tx
2021-08-11T09:12:48.720Z,62.3686,-151.38,82.5,1.7,ml,,,,0.37,ak,ak021a8y9yvz,2021-08-20T01:58:19.014Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-11T09:09:55.750Z,19.4115,-155.242,2.69,0.47,md,11,100,,0.09,hv,hv72637842,2021-08-11T22:16:52.010Z,"3 km SSW of Volcano, Hawaii",earthquake,0.39,0.43,0.141816963282036,3,reviewed,hv,hv
2021-08-11T09:02:46.082Z,63.5939,-150.7933,17.4,0.9,ml,,,,0.65,ak,ak021a8y7tk0,2021-08-20T01:58:46.462Z,"46 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-11T09:00:14.880Z,38.772,-122.4273333,8.92,0.95,md,13,88,0.03729,0.05,nc,nc73608636,2021-08-12T20:07:48.505Z,"12km ESE of Hidden Valley Lake, CA",earthquake,0.31,0.46,0.175,12,reviewed,nc,nc
2021-08-11T08:57:17.190Z,52.3076666666667,-174.230833333333,4.19,-0.08,ml,6,235,,0.1,av,av91038713,2021-08-13T20:33:27.030Z,"12 km N of Atka, Alaska",earthquake,0.6,0.63,0.302640370253389,6,reviewed,av,av
2021-08-11T08:57:06.920Z,19.4161666666667,-155.242,2.14,0.83,md,11,165,,0.09,hv,hv72637827,2021-08-12T03:31:03.330Z,"3 km SSW of Volcano, Hawaii",earthquake,0.38,0.39,0.309065991292054,3,reviewed,hv,hv
2021-08-11T08:55:39.500Z,33.7105,-116.817,15.31,0.47,ml,16,97,0.0843,0.15,ci,ci39770495,2021-08-11T16:30:46.892Z,"8km ESE of Valle Vista, CA",earthquake,0.42,0.71,0.083,7,reviewed,ci,ci
2021-08-11T08:55:36.370Z,33.7093333,-116.8128333,16.3,0.12,ml,11,176,0.08227,0.09,ci,ci37479173,2021-08-11T16:36:42.919Z,"9km ESE of Valle Vista, CA",earthquake,0.56,0.71,0.125,4,reviewed,ci,ci
2021-08-11T08:53:32.150Z,52.295,-174.255833333333,2.05,-0.22,ml,6,259,,0.28,av,av91038708,2021-08-13T20:28:58.990Z,"11 km NNW of Atka, Alaska",earthquake,1.1,2.56,0.19247681330935,5,reviewed,av,av
2021-08-11T08:53:20.941Z,54.9972,-156.4195,32.8,2.5,ml,,,,0.48,ak,ak021a8xx9j2,2021-08-20T01:58:46.120Z,"190 km SE of Chignik, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2021-08-11T08:53:08.170Z,52.312,-174.2235,5,-0.1,ml,6,226,,0.22,av,av91038703,2021-08-13T20:26:37.470Z,"12 km N of Atka, Alaska",earthquake,0.96,1.06,0.239731606800047,5,reviewed,av,av
2021-08-11T08:52:25.430Z,34.871,-119.031,8.59,1.3,ml,28,61,0.09115,0.21,ci,ci39770487,2021-08-11T16:17:26.538Z,"10km NW of Frazier Park, CA",earthquake,0.28,0.59,0.129,15,reviewed,ci,ci
2021-08-11T08:46:16.560Z,52.32,-174.207833333333,3.57,0.11,ml,6,205,,0.17,av,av91038698,2021-08-13T20:23:30.740Z,"13 km N of Atka, Alaska",earthquake,0.62,0.72,0.284160807036699,6,reviewed,av,av
2021-08-11T08:43:36.750Z,52.3148333333333,-174.2045,3.89,0.05,ml,6,208,,0.08,av,av91037963,2021-08-11T14:45:21.660Z,"13 km N of Atka, Alaska",earthquake,0.39,0.42,0.179314665048226,5,reviewed,av,av
2021-08-11T08:43:03.960Z,52.3141666666667,-174.201,3.79,1.01,ml,7,206,,0.17,av,av91037958,2021-08-11T14:42:20.880Z,"13 km N of Atka, Alaska",earthquake,0.52,0.76,0.135331568212816,7,reviewed,av,av
2021-08-11T08:37:38.531Z,62.9136,-151.3107,109.6,1.7,ml,,,,0.49,ak,ak021a8xtvf5,2021-08-20T01:58:18.721Z,"54 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-11T08:34:29.020Z,36.4226667,-89.5051667,7.79,1.6,md,18,55,0.03783,0.05,nm,nm60352652,2021-08-11T12:56:44.050Z,"5 km NNW of Tiptonville, Tennessee",earthquake,0.31,0.54,0.168,13,reviewed,nm,nm
2021-08-11T08:34:24.400Z,35.6738333,-117.4511667,9.1,0.87,ml,12,174,0.08761,0.19,ci,ci39770479,2021-08-11T13:15:15.854Z,"11km SSW of Searles Valley, CA",earthquake,0.59,1.12,0.175,9,reviewed,ci,ci
2021-08-11T08:31:34.820Z,39.7356667,-110.8523333,-3.43,1.46,ml,15,129,0.08327,0.26,uu,uu60452542,2021-08-11T13:19:49.860Z,"5 km N of Helper, Utah",earthquake,0.6,1.44,0.063,5,reviewed,uu,uu
2021-08-11T08:31:30.620Z,36.3631667,-121.4745,7.62,1.02,md,17,93,0.04191,0.12,nc,nc73608631,2021-08-12T20:10:18.296Z,"15km WSW of Soledad, CA",earthquake,0.38,0.62,0.176,15,reviewed,nc,nc
2021-08-11T08:28:51.128Z,57.0221,-157.8128,12.1,1.5,ml,,,,0.69,ak,ak021a8xryyg,2021-08-20T01:58:45.778Z,"50 km E of Port Heiden, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T08:28:21.780Z,35.9715,-117.3301667,4.71,1.04,ml,23,101,0.08892,0.11,ci,ci39770471,2021-08-12T17:23:12.280Z,"24km N of Trona, CA",earthquake,0.27,0.63,0.14,10,reviewed,ci,ci
2021-08-11T08:25:42.725Z,66.2309,-157.1516,8.6,1.4,ml,,,,0.38,ak,ak021a8xrb5s,2021-08-20T01:58:45.456Z,"68 km NNW of Huslia, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-11T08:24:02.388Z,66.223,-157.1678,5.2,2.2,ml,,,,0.78,ak,ak021a8xr0bv,2021-08-20T01:58:18.447Z,"68 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-11T08:17:12.508Z,66.2289,-157.1294,7.1,2.9,ml,,,,0.6,ak,ak021a8xpj0a,2021-08-20T01:58:18.173Z,"67 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-11T08:15:15.775Z,54.6894,-156.8178,29.5,4.1,ml,,,,1.03,ak,ak021a8xp3lk,2021-08-20T02:12:51.283Z,"200 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-08-11T08:12:25.740Z,35.713,-117.495,5.95,0.95,ml,22,92,0.129,0.19,ci,ci37479165,2021-08-11T16:11:48.533Z,"10km SW of Searles Valley, CA",earthquake,0.3,1.3,0.057,7,reviewed,ci,ci
2021-08-11T08:12:03.670Z,35.6053333,-117.475,9.69,1.38,ml,29,100,0.02149,0.16,ci,ci39770463,2021-08-11T16:06:40.132Z,"18km E of Ridgecrest, CA",earthquake,0.21,0.33,0.231,16,reviewed,ci,ci
2021-08-11T08:11:20.360Z,19.1988333333333,-155.400166666667,35.83,1.73,md,46,159,,0.12,hv,hv72637732,2021-08-12T01:21:37.690Z,"8 km E of Pāhala, Hawaii",earthquake,0.73,0.57,0.167376108489501,22,reviewed,hv,hv
2021-08-11T08:11:09.900Z,47.6955,-113.7346667,5.81,-0.01,ml,9,130,0.251,0.27,mb,mb80519029,2021-08-11T14:43:23.450Z,"18 km N of Condon, Montana",earthquake,1.36,14.54,,0,reviewed,mb,mb
2021-08-11T08:09:03.260Z,52.3145,-174.1985,4.31,0.36,ml,6,204,,0.19,av,av91037953,2021-08-11T14:38:28.070Z,"13 km N of Atka, Alaska",earthquake,0.62,0.8,0.182330017193951,5,reviewed,av,av
2021-08-11T08:05:30.860Z,51.7381,-175.5068,50.9,0.9,ml,,,,0.28,ak,ak021a8xmzxa,2021-08-20T01:58:45.151Z,"79 km ESE of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2021-08-11T07:59:21.590Z,38.8101667,-122.7376667,2.64,0.33,md,22,102,0.009887,0.04,nc,nc73608626,2021-08-19T06:08:30.486Z,"2km SW of Cobb, CA",earthquake,0.21,0.46,0.107,4,reviewed,nc,nc
2021-08-11T07:57:56.830Z,35.7683333,-117.586,7.17,0.73,ml,18,128,0.04822,0.14,ci,ci39770455,2021-08-11T15:13:47.185Z,"16km W of Searles Valley, CA",earthquake,0.24,0.5,0.113,6,reviewed,ci,ci
2021-08-11T07:55:29.046Z,37.8634,-118.2519,11.2,1.3,ml,18,160.7,0.326,0.1826,nn,nn00818288,2021-08-12T02:54:55.367Z,"20 km ENE of Benton, California",earthquake,,2.3,0.18,7,reviewed,nn,nn
2021-08-11T07:51:24.340Z,52.316,-174.2105,3.95,0.26,ml,6,212,,0.07,av,av91037948,2021-08-11T14:35:11.290Z,"13 km N of Atka, Alaska",earthquake,0.36,0.41,0.187805370035176,5,reviewed,av,av
2021-08-11T07:49:23.960Z,51.2462,-177.6714,25.6,1.7,ml,,,,0.59,ak,ak021a8xazd2,2021-08-20T01:58:17.494Z,"100 km SW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-11T07:47:09.430Z,52.3173333333333,-174.2115,3.9,0.72,ml,6,210,,0.09,av,av91037943,2021-08-11T14:32:14.420Z,"13 km N of Atka, Alaska",earthquake,0.38,0.49,0.252760818840191,6,reviewed,av,av
2021-08-11T07:45:18.670Z,52.3223333333333,-174.188833333333,3.5,0.6,ml,6,138,,0.14,av,av91037938,2021-08-11T14:29:17.650Z,"14 km N of Atka, Alaska",earthquake,0.46,0.84,0.218598104976472,6,reviewed,av,av
2021-08-11T07:45:05.290Z,35.7693333,-117.5878333,6.78,1.93,ml,23,80,0.04697,0.16,ci,ci39770447,2021-08-11T20:01:32.748Z,"17km W of Searles Valley, CA",earthquake,0.25,0.59,0.171,26,reviewed,ci,ci
2021-08-11T07:44:36.765Z,56.7685,-150.4242,5.7,2,ml,,,,1.13,ak,ak021a8x9xp8,2021-08-20T01:58:44.849Z,"146 km SE of Chiniak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2021-08-11T07:42:28.444Z,52.203,-179.955,185.5,2,ml,,,,0.69,ak,ak021a8x9htv,2021-08-20T01:58:17.253Z,"230 km W of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-08-11T07:40:48.810Z,19.4186666666667,-155.241333333333,2.34,0.47,md,10,178,,0.08,hv,hv72637667,2021-08-12T03:56:07.390Z,"2 km SSW of Volcano, Hawaii",earthquake,0.57,0.34,0.1329774621518,3,reviewed,hv,hv
2021-08-11T07:34:19.060Z,-5.6486,147.6783,10,4.9,mb,,118,3.595,0.51,us,us6000f43g,2021-08-11T08:15:22.040Z,"102 km N of Finschhafen, Papua New Guinea",earthquake,11.1,1.9,0.088,41,reviewed,us,us
2021-08-11T07:30:56.830Z,35.8843333,-117.7001667,2.79,1.06,ml,28,46,0.07521,0.12,ci,ci39770439,2021-08-11T15:49:47.300Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.21,0.119,15,reviewed,ci,ci
2021-08-11T07:24:52.130Z,36.1333333,-117.834,3.27,0.58,ml,15,101,0.02307,0.09,ci,ci39770431,2021-08-11T15:20:40.227Z,"14km NE of Coso Junction, CA",earthquake,0.16,0.24,0.24,8,reviewed,ci,ci
2021-08-11T07:21:57.530Z,19.4121666666667,-155.244833333333,1.88,0.4,md,8,118,,0.04,hv,hv72637632,2021-08-12T01:13:22.560Z,"3 km SSW of Volcano, Hawaii",earthquake,0.32,0.41,0.042618598754019,3,reviewed,hv,hv
2021-08-11T07:11:23.840Z,19.4141666666667,-155.245333333333,2.15,2.25,ml,33,131,,0.08,hv,hv72637617,2021-08-11T17:55:42.240Z,"3 km SSW of Volcano, Hawaii",earthquake,0.22,0.19,0.242278934940034,13,reviewed,hv,hv
2021-08-11T07:09:40.910Z,52.316,-174.195666666667,4.44,0.48,ml,6,200,,0.16,av,av91037933,2021-08-11T14:25:45.720Z,"13 km N of Atka, Alaska",earthquake,0.56,0.74,0.178971851195769,6,reviewed,av,av
2021-08-11T07:08:17.630Z,51.8595,-177.850166666667,3.81,0.02,ml,4,218,,0.07,av,av91335656,2021-08-12T20:52:16.780Z,"83 km W of Adak, Alaska",earthquake,0.48,1.02,0.219990062228087,4,reviewed,av,av
2021-08-11T07:05:10.240Z,52.3075,-174.222166666667,4.53,-0.31,ml,5,229,,0.22,av,av91038688,2021-08-13T20:13:53.450Z,"12 km N of Atka, Alaska",earthquake,1.2,1.01,0.218886592833063,4,reviewed,av,av
2021-08-11T07:01:44.731Z,54.4471,-159.8877,13.1,2.1,ml,,,,0.69,ak,ak021a8x0qbw,2021-08-20T01:58:17.011Z,"106 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-11T07:01:06.060Z,40.5355,63.353,10,4.9,mb,,76,5.931,1.05,us,us6000f437,2021-08-11T07:18:38.040Z,"western Uzbekistan",earthquake,8,1.9,0.067,69,reviewed,us,us
2021-08-11T06:58:39.600Z,52.312,-174.208833333333,4.51,0.83,ml,6,214,,0.1,av,av91037928,2021-08-11T14:21:38.790Z,"12 km N of Atka, Alaska",earthquake,0.47,0.57,0.257484352460163,6,reviewed,av,av
2021-08-11T06:57:42.167Z,53.3749,-160.4922,18.1,2.3,ml,,,,0.44,ak,ak021a8wratk,2021-08-20T01:58:44.416Z,"218 km S of Sand Point, Alaska",earthquake,,13.9,,,reviewed,ak,ak
2021-08-11T06:56:42.300Z,52.3091666666667,-174.208666666667,2.71,1.29,ml,6,218,,0.19,av,av91038683,2021-08-13T20:10:36.420Z,"12 km N of Atka, Alaska",earthquake,0.78,0.91,0.204213002635815,6,reviewed,av,av
2021-08-11T06:56:26.990Z,52.3176666666667,-174.196833333333,3.84,1,ml,7,199,,0.17,av,av91038678,2021-08-13T20:08:00.680Z,"13 km N of Atka, Alaska",earthquake,0.46,0.71,0.205070463906595,7,reviewed,av,av
2021-08-11T06:54:47.110Z,34.0153333,-117.2216667,15.6,0.9,ml,37,63,0.07902,0.13,ci,ci39770423,2021-08-11T15:44:35.853Z,"5km SE of Loma Linda, CA",earthquake,0.18,0.25,0.167,12,reviewed,ci,ci
2021-08-11T06:53:21.947Z,54.5491,-159.8617,7,1.8,ml,,,,0.58,ak,ak021a8wqec6,2021-08-20T01:58:16.768Z,"96 km SSE of Sand Point, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2021-08-11T06:50:12.504Z,57.2158,-154.0986,7.5,1.6,ml,,,,0.66,ak,ak021a8wpqh3,2021-08-20T01:58:16.499Z,"30 km N of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-11T06:46:36.620Z,38.4595,-119.4885,4.68,1.05,md,15,73,0.02757,0.09,nc,nc73608611,2021-08-14T08:14:20.930Z,"32km NW of Bridgeport, CA",earthquake,0.28,0.42,0.034,7,reviewed,nc,nc
2021-08-11T06:45:43.240Z,44.8423333,-111.4861667,13.81,0.59,ml,12,218,0.042,0.22,mb,mb80519034,2021-08-11T14:51:00.090Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,2.04,1.54,0.245,4,reviewed,mb,mb
2021-08-11T06:44:41.898Z,31.61675054,-104.1183951,6.774267578,2.1,ml,18,53,0.08896476443,0.3,tx,tx2021pqda,2021-08-11T18:55:32.230Z,"45 km NW of Toyah, Texas",earthquake,1.13268827,1.634821888,0,7,reviewed,tx,tx
2021-08-11T06:43:02.250Z,37.586,-118.8708333,4.37,1.83,md,26,97,0.03339,0.04,nc,nc73608606,2021-08-11T15:14:45.619Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.23,0.37,0.123,21,reviewed,nc,nc
2021-08-11T06:35:18.329Z,53.4526,-165.7588,25.6,1.6,ml,,,,0.28,ak,ak021a8wmixg,2021-08-20T01:58:16.212Z,"69 km SE of Unalaska, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-08-11T06:32:48.000Z,39.5491667,-112.0105,10.96,1.34,md,11,148,0.1573,0.23,uu,uu60452532,2021-08-11T17:11:52.900Z,"12 km W of Levan, Utah",earthquake,1.56,1.04,0.209,3,reviewed,uu,uu
2021-08-11T06:31:04.090Z,52.3035,-174.207333333333,4.4,0.21,ml,6,223,,0.17,av,av91038673,2021-08-13T20:02:19.270Z,"11 km N of Atka, Alaska",earthquake,0.77,0.91,0.204060024828299,6,reviewed,av,av
2021-08-11T06:30:48.720Z,38.8171667,-122.8196667,3.24,0.98,md,6,178,0.009738,0.02,nc,nc73608601,2021-08-18T10:38:14.710Z,"7km NW of The Geysers, CA",earthquake,0.48,0.7,,1,reviewed,nc,nc
2021-08-11T06:22:12.972Z,64.4996,-147.8853,18.2,0.8,ml,,,,0.6,ak,ak021a8wjqi5,2021-08-20T01:58:15.935Z,"34 km S of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-11T06:21:02.715Z,40.1832,-119.8036,5.1,0.6,ml,3,229.9,0.056,0.0319,nn,nn00818364,2021-08-12T02:58:58.186Z,"28 km E of Herlong, California",earthquake,,13.9,0.16,3,reviewed,nn,nn
2021-08-11T06:20:24.610Z,33.5895,-116.8045,6.18,0.3,ml,23,53,0.03398,0.11,ci,ci39770399,2021-08-11T14:07:28.094Z,"13km WNW of Anza, CA",earthquake,0.2,0.39,0.097,9,reviewed,ci,ci
2021-08-11T06:19:03.967Z,63.7826,-147.1363,11.4,0.7,ml,,,,0.88,ak,ak021a8wj2oa,2021-08-20T01:58:15.665Z,"70 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-11T06:16:43.286Z,-22.9069,-66.4319,254.34,4.3,mb,,96,1.611,0.74,us,us6000f42x,2021-08-12T05:11:05.040Z,"78 km WSW of Abra Pampa, Argentina",earthquake,11.2,10.1,0.201,7,reviewed,us,us
2021-08-11T06:14:39.212Z,40.2578,-119.7014,12.7,0.7,ml,4,283.65,0.091,0.182,nn,nn00818363,2021-08-12T02:58:53.069Z,"35 km NNW of Sutcliffe, Nevada",earthquake,,2.8,0.15,2,reviewed,nn,nn
2021-08-11T06:14:22.950Z,52.3275,-174.200833333333,2.33,0.09,ml,6,131,,0.22,av,av91038668,2021-08-13T19:53:01.210Z,"14 km N of Atka, Alaska",earthquake,0.58,0.97,0.282209906081612,6,reviewed,av,av
2021-08-11T06:13:31.700Z,52.3165,-174.204166666667,3.84,-0.06,ml,6,206,,0.14,av,av91038663,2021-08-13T19:48:59.350Z,"13 km N of Atka, Alaska",earthquake,0.46,0.6,0.227296445432779,5,reviewed,av,av
